gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000000154,10,3,2,4,0,3,16,7,4,4,6,1,1,13,1,2,8,4,4,8,9,15,0,18,12,9,4,10,6,4,6,6
ENSMUSG00000000157,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000159,6,2,0,0,0,4,9,5,4,3,4,0,0,7,0,9,3,6,11,0,0,7,1,0,0,5,0,2,4,5,1,0
ENSMUSG00000000167,10,25,29,30,23,10,31,45,1,13,16,13,18,14,10,35,46,27,61,48,28,28,12,21,19,40,30,49,25,36,30,24
ENSMUSG00000000168,1857,1694,2391,1756,2497,2197,2295,2801,1339,1624,1375,2031,1643,1805,1820,2170,1989,1774,1984,1054,1374,1297,1153,1742,1830,1833,2136,2492,1816,2543,2119,1997
ENSMUSG00000000171,786,784,903,696,1097,931,891,1153,689,646,638,837,711,806,688,921,995,1032,1138,634,552,560,484,613,919,940,893,1331,895,1195,1088,1031
ENSMUSG00000000182,6,1,2,1,0,2,0,0,0,1,0,0,1,0,2,1,5,1,0,0,0,0,0,2,3,0,5,0,2,10,3,0
ENSMUSG00000000183,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,4,0,0,3,0,2,0,0,0,1,0,0,1
ENSMUSG00000000184,1462,1129,1715,1201,1883,1904,1847,2215,1327,1384,1247,1655,1010,1357,1330,1626,2218,2380,3280,1411,1168,1273,1127,812,1576,1537,1689,2205,1483,2258,2098,1947
ENSMUSG00000000194,810,814,981,687,953,1031,971,1246,595,639,745,961,660,723,673,973,1059,1074,1478,533,639,732,602,593,913,919,1070,1314,838,1267,1065,911
ENSMUSG00000000197,1888,1657,2038,1606,2108,2147,2024,2928,1413,1446,1322,2107,1610,1817,1614,2164,2156,2184,2317,1265,1261,1588,1395,1224,1980,1847,2470,2820,1879,2805,2495,2226
ENSMUSG00000000202,142,144,225,133,204,204,101,264,197,165,170,161,135,151,181,226,285,280,355,179,168,188,170,37,248,218,255,369,255,282,305,261
ENSMUSG00000000204,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000000214,14,7,14,12,32,16,9,20,10,13,4,16,23,8,25,20,5,11,27,0,14,14,0,0,2,7,9,6,2,4,1,1
ENSMUSG00000000215,1,0,3,1,0,6,4,5,0,4,3,0,2,1,0,2,6,13,41,7,0,9,0,24,0,3,0,12,1,0,4,3
ENSMUSG00000000216,12,16,2,3,1,4,9,2,0,0,1,4,1,1,1,2,5,2,21,0,0,5,5,0,3,2,2,4,2,0,10,2
ENSMUSG00000000223,1063,1081,1121,1073,1176,1184,1168,1576,853,811,859,1141,893,1028,957,1153,1207,1160,1422,578,611,745,598,498,901,948,1090,1359,965,1312,1059,979
ENSMUSG00000000244,0,1,1,0,3,2,0,8,2,0,0,6,1,3,0,4,1,3,0,1,0,3,0,0,0,0,0,1,3,5,0,1
ENSMUSG00000000247,1293,1469,1582,1458,1929,1615,2067,2317,1413,1313,1238,1706,1135,1477,1348,1793,2286,2189,3329,1283,1435,1548,1466,1126,2005,1838,2078,2365,1865,2670,2408,1842
ENSMUSG00000000248,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,4,6,0,2,3,2,0,12,7,2,3,3,0,2,0,4
ENSMUSG00000000253,566,597,766,607,809,662,722,937,533,486,461,714,608,650,611,787,768,817,1274,622,528,550,484,553,691,722,748,984,753,1205,926,792
ENSMUSG00000000263,2,3,5,4,2,6,0,4,0,3,0,0,0,3,0,1,5,0,0,0,0,1,0,0,6,7,0,10,2,4,0,0
ENSMUSG00000000266,372,329,402,371,368,427,444,625,249,265,231,383,299,424,355,457,476,371,286,185,254,320,272,385,385,336,480,547,290,565,531,542
ENSMUSG00000000275,79,73,109,100,112,113,130,165,76,87,49,77,79,107,83,123,160,155,192,117,93,107,85,107,106,86,115,163,121,117,144,98
ENSMUSG00000000276,992,1050,1357,943,1364,1256,1380,1828,887,838,753,1052,848,1165,937,1286,1317,1341,1309,813,725,873,796,760,1321,1388,1408,1662,1254,1786,1487,1474
ENSMUSG00000000278,172,169,189,160,223,209,232,250,114,146,146,159,135,163,141,163,258,228,409,208,142,189,163,133,169,159,178,262,165,257,198,193
ENSMUSG00000000282,1236,1160,1148,1083,1416,1223,1414,1688,918,826,797,1288,764,1015,1017,1372,1539,1416,2634,1007,997,1083,1005,1625,1217,1276,1327,1730,1309,1674,1417,1283
ENSMUSG00000000290,43,96,62,67,50,80,118,111,31,59,56,78,62,63,61,78,49,53,206,58,53,41,60,60,45,46,82,88,55,73,67,70
ENSMUSG00000000295,92,121,81,116,140,112,159,128,76,76,67,124,84,73,83,100,141,121,218,98,92,83,75,135,142,155,126,229,135,193,153,122
ENSMUSG00000000296,288,261,314,217,362,354,381,485,225,219,249,293,261,270,316,336,411,365,487,199,236,280,252,203,292,311,253,416,261,451,369,370
ENSMUSG00000000301,25,17,13,12,33,27,17,25,20,18,6,33,12,31,18,19,24,29,6,11,29,22,12,7,8,25,30,33,31,32,33,27
ENSMUSG00000000303,21,30,6,4,43,31,37,35,40,9,16,8,14,13,1,25,33,8,35,40,80,51,32,10,5,2,37,12,14,40,58,25
ENSMUSG00000000305,296,374,345,269,383,519,352,580,359,216,353,338,234,308,290,374,346,366,753,233,264,255,250,209,278,287,317,438,359,555,371,280
ENSMUSG00000000308,2264,2560,2580,2505,3031,2699,3086,3372,1863,1919,1906,2885,1997,2369,2095,2828,3192,2763,5310,2306,2128,2305,2049,1704,2583,2626,3047,3413,2633,3789,3379,2756
ENSMUSG00000000317,22,30,35,14,25,34,33,25,24,18,34,11,27,41,17,30,46,51,76,19,18,22,10,76,16,11,24,50,39,26,33,20
ENSMUSG00000000318,6,5,5,10,0,10,0,9,2,2,8,3,9,1,1,1,8,7,6,11,11,15,3,2,13,23,13,14,4,15,5,8
ENSMUSG00000000320,15,20,12,13,19,14,35,27,15,9,15,9,4,15,13,22,13,17,45,23,2,17,10,5,24,17,12,26,16,19,24,12
ENSMUSG00000000325,516,425,265,506,250,598,556,360,235,134,292,247,204,516,227,576,363,423,935,239,432,339,476,406,355,449,423,795,478,458,724,509
ENSMUSG00000000326,1070,1035,1175,996,1306,1148,1407,1577,916,892,856,1187,972,975,1002,1273,1510,1589,2382,1203,912,1034,810,588,1326,1337,1500,1947,1353,1997,1804,1583
ENSMUSG00000000339,525,471,648,517,775,643,709,750,450,480,433,554,420,506,522,604,686,610,535,348,490,376,343,652,642,630,643,867,588,870,673,653
ENSMUSG00000000340,280,247,277,262,370,346,405,524,215,237,218,245,238,315,306,358,403,384,390,256,244,237,221,310,263,338,368,440,280,426,354,330
ENSMUSG00000000346,1743,1662,2062,1876,2325,2178,2412,2722,1383,1462,1385,1952,1758,1797,1629,2216,2313,2116,3506,1781,1551,1727,1478,2359,1909,1854,2203,2784,1770,3011,2506,2198
ENSMUSG00000000355,203,218,329,209,346,287,273,363,192,220,196,234,235,246,253,337,250,282,86,82,146,161,108,104,239,193,229,324,238,271,343,323
ENSMUSG00000000359,3,7,4,5,14,1,0,8,4,5,4,6,2,7,6,6,9,9,22,7,15,7,6,0,13,4,5,14,1,5,6,8
ENSMUSG00000000365,8,2,6,12,7,20,0,2,7,4,5,29,18,3,16,10,6,1,0,8,1,2,0,0,2,2,6,4,4,5,5,1
ENSMUSG00000000374,1489,1461,1815,1307,1945,1840,1939,2523,1391,1381,1225,1573,1340,1705,1491,1866,2190,2022,3200,1369,1271,1531,1209,1441,2015,1903,2008,2560,1764,2695,2190,1998
ENSMUSG00000000378,524,547,683,500,713,614,662,779,438,489,380,601,449,518,514,614,546,590,822,420,422,399,359,262,508,550,513,629,455,696,583,462
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,441,448,584,372,471,439,545,659,397,321,361,539,298,401,336,493,551,501,760,452,277,343,292,362,468,426,438,645,496,688,535,498
ENSMUSG00000000385,0,2,2,1,0,1,0,8,1,2,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000000386,1,0,5,1,3,2,0,2,7,5,4,1,6,1,0,1,7,7,21,18,14,35,17,3,18,11,16,14,28,17,26,27
ENSMUSG00000000392,29,18,46,33,12,27,50,33,5,19,10,3,23,10,16,21,45,25,11,30,12,32,14,12,9,9,3,37,8,2,7,7
ENSMUSG00000000394,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,1110,1058,1269,987,1337,1287,1308,1521,807,849,743,1128,963,1014,837,1232,1257,1245,1424,848,899,914,701,759,1047,1173,1251,1497,1119,1381,1349,1219
ENSMUSG00000000402,47,61,47,78,67,77,101,69,67,42,37,67,34,49,59,69,62,61,70,54,54,25,12,9,67,61,64,63,52,67,52,52
ENSMUSG00000000409,14,17,18,7,15,21,28,32,14,22,11,15,15,11,29,10,19,29,37,39,19,22,16,5,20,17,21,46,33,42,32,22
ENSMUSG00000000411,0,2,0,2,0,5,0,0,2,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,1,2,1,0,0,8,1,0
ENSMUSG00000000416,2505,2362,2826,2261,3424,2777,3101,3875,2181,2387,2053,3060,1886,2575,2482,2805,2922,3174,4337,1903,1980,2417,1951,1615,2845,3001,2922,2957,2234,3136,2685,2547
ENSMUSG00000000420,588,513,824,533,874,757,713,1019,401,481,496,658,617,583,492,684,790,877,646,496,571,528,466,461,739,661,833,960,630,1018,1025,787
ENSMUSG00000000435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000000439,426,448,629,400,645,547,674,686,343,376,360,547,410,424,395,564,620,655,767,441,435,431,465,424,533,518,591,740,491,804,640,652
ENSMUSG00000000440,4,33,13,11,29,16,33,43,16,10,12,27,11,15,6,19,19,12,14,14,16,28,19,12,7,23,12,23,18,25,24,11
ENSMUSG00000000441,763,801,1007,869,1140,1031,1208,1292,736,792,715,935,832,922,839,1000,993,1040,1467,793,713,849,539,759,938,977,937,1274,961,1175,1110,1007
ENSMUSG00000000486,16,15,27,9,21,19,34,42,19,12,10,14,10,22,15,22,18,25,50,25,25,22,16,17,16,14,27,26,12,18,21,17
ENSMUSG00000000489,322,390,389,347,467,522,522,580,326,303,337,454,309,368,405,526,397,409,508,303,234,343,208,220,351,331,338,478,359,560,478,413
ENSMUSG00000000530,166,243,153,203,263,237,349,297,134,103,152,183,150,211,180,264,206,260,368,198,158,226,130,103,187,140,159,307,206,215,283,249
ENSMUSG00000000531,1118,1186,1429,1114,1928,1424,1776,1919,1120,1097,883,1405,922,1153,1160,1435,1583,1697,2861,1526,1365,1286,1083,1293,1629,1585,1649,1971,1499,2231,1715,1482
ENSMUSG00000000532,1806,1673,2301,1568,2461,2232,2084,2619,1529,1506,1384,2022,1508,1812,1625,2113,2461,2328,3041,1250,1422,1581,1582,1881,2086,2148,2394,2796,2088,2890,2538,2325
ENSMUSG00000000538,5077,5260,5869,5051,6377,5988,6649,7634,4171,4188,4103,5702,4257,5189,4685,6087,7440,6675,10740,4424,4546,4467,4190,2654,5899,5926,6567,7777,5746,8651,6851,6159
ENSMUSG00000000544,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552,1016,1194,1035,1143,1365,1289,1331,1615,868,785,836,1334,842,1022,952,1313,1567,1522,2641,1388,1087,1215,1074,888,1145,1318,1357,1909,1372,1923,1717,1481
ENSMUSG00000000555,34,18,26,55,59,36,65,46,24,16,25,21,27,42,27,31,42,31,99,46,41,35,14,87,27,19,19,64,28,7,16,32
ENSMUSG00000000560,1211,1292,1840,1357,1914,1821,1716,2775,1246,1190,1079,1564,1138,1507,1188,1732,4766,5202,2356,2870,2987,2999,3077,2121,4338,4175,4993,5842,3944,6494,5661,5860
ENSMUSG00000000561,615,499,717,453,765,652,693,761,520,475,452,643,455,523,494,665,776,698,933,583,468,529,423,588,605,733,722,1008,626,933,815,780
ENSMUSG00000000562,12,9,5,14,7,15,12,18,23,5,8,25,6,9,8,7,7,7,38,0,5,10,6,18,4,5,11,11,9,12,8,11
ENSMUSG00000000563,2569,2450,3780,2286,3944,3043,3194,4012,2246,2405,2052,2809,2610,2713,2586,3192,3010,3423,3737,2056,2262,2260,1822,2126,3010,2820,3150,4322,2941,3967,3703,3523
ENSMUSG00000000567,725,697,845,867,903,845,1002,1132,560,602,590,724,469,744,626,925,1175,1104,1725,806,779,1031,816,1053,820,828,968,1499,971,1405,1117,899
ENSMUSG00000000568,1928,2043,2509,1984,2825,2280,2445,3902,1775,1647,1453,2201,1721,2111,1824,2456,2546,2314,1719,1536,1580,1789,1570,1952,2260,2027,2287,3488,2386,3235,2849,2893
ENSMUSG00000000579,21,30,40,45,44,20,8,38,29,10,17,39,25,45,12,14,55,7,103,32,29,31,41,34,59,71,52,84,109,103,68,8
ENSMUSG00000000581,321,268,388,289,396,320,435,477,247,279,212,292,270,252,280,336,367,388,380,236,284,219,192,240,342,346,390,471,328,501,448,361
ENSMUSG00000000594,952,988,1167,1071,1321,1271,1434,1637,777,787,784,1033,943,1035,1000,1359,1451,1404,2072,908,932,1171,852,1006,1215,1067,1289,1767,1169,1581,1560,1421
ENSMUSG00000000600,515,515,583,553,642,685,695,963,509,426,403,521,418,554,450,641,689,654,479,336,382,452,219,356,578,590,623,766,499,785,624,670
ENSMUSG00000000605,2510,2255,3273,1998,3326,3026,2695,3891,2111,2024,1793,2678,2300,2563,2157,3018,2453,2697,3002,1365,1436,1790,1667,1605,2420,2031,2630,3421,2085,3375,3289,2873
ENSMUSG00000000606,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1
ENSMUSG00000000617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000627,631,726,858,570,779,817,825,1000,490,459,484,678,574,639,595,815,719,625,946,451,422,398,367,253,633,572,663,865,670,802,782,709
ENSMUSG00000000628,113,109,116,159,147,107,167,193,59,81,58,123,85,81,109,108,206,224,189,171,108,141,91,166,165,136,184,255,166,195,197,187
ENSMUSG00000000631,3330,3376,3866,3273,4096,3782,4163,5077,2754,2792,2397,3954,2566,3231,3021,3738,4221,3853,7082,2906,2834,3135,2562,2759,3917,3613,3755,5045,3583,4921,4395,3977
ENSMUSG00000000632,5729,5446,5858,5288,6591,5859,6690,7598,4208,3973,3967,6005,3884,5179,4646,6618,7874,6960,11906,5228,5053,5149,4530,3535,6097,6366,6814,8840,7103,9402,7001,5882
ENSMUSG00000000673,0,2,1,4,0,5,3,6,5,3,4,0,1,8,1,2,0,1,0,15,3,0,3,0,0,1,3,1,6,0,4,0
ENSMUSG00000000682,16,16,11,12,17,8,9,18,3,10,6,14,24,7,18,10,3,8,0,4,4,18,6,0,20,10,6,11,11,7,14,16
ENSMUSG00000000686,13,23,14,14,17,27,20,12,6,17,14,10,19,16,11,28,9,23,26,12,7,7,5,42,8,6,15,23,10,14,17,17
ENSMUSG00000000690,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,2,4,1,2,0,1,0,0,2,0,0,1,2,1,2,1
ENSMUSG00000000693,67,61,51,78,47,70,75,88,51,47,65,27,51,63,57,98,100,97,130,97,50,80,48,41,78,47,88,102,68,119,110,101
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000000706,0,1,0,0,0,0,2,1,4,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000708,314,319,415,288,249,377,419,542,199,222,250,273,278,331,279,335,306,346,268,173,168,242,199,277,285,211,262,437,267,291,338,330
ENSMUSG00000000711,2608,2518,3254,2348,3499,3267,3289,3790,2159,2248,2011,2958,2542,2637,2400,3155,3111,2883,3528,2022,2065,2103,1883,1941,2598,2590,2883,3548,2470,3763,3050,2780
ENSMUSG00000000724,5,0,1,0,0,1,6,0,0,1,0,0,4,0,0,3,0,0,0,0,2,0,0,8,0,0,0,0,7,2,1,3
ENSMUSG00000000730,1,5,6,1,0,0,7,7,3,3,0,5,0,0,0,4,8,12,9,4,1,2,4,6,2,7,2,3,7,4,6,3
ENSMUSG00000000731,7,7,2,14,0,1,9,9,2,1,8,8,6,10,3,10,11,13,26,6,0,0,3,31,0,5,12,9,5,8,8,12
ENSMUSG00000000732,190,166,170,149,221,257,243,236,124,160,185,202,128,149,132,177,258,250,275,257,155,138,113,275,239,233,237,270,207,293,249,225
ENSMUSG00000000738,523,564,683,548,643,602,707,881,457,503,422,555,429,563,498,625,808,642,1037,468,436,588,401,483,652,621,697,930,600,881,735,691
ENSMUSG00000000739,52,30,34,33,38,46,56,47,26,30,28,34,32,28,29,39,48,60,21,26,36,52,66,54,46,35,29,49,45,77,50,44
ENSMUSG00000000740,2517,2905,3042,2837,3461,2771,3964,4237,2438,2354,2111,2921,2372,2790,2177,3461,2757,2938,4926,1885,2405,1760,1835,1720,2749,2963,2603,3935,2896,3744,3729,3583
ENSMUSG00000000743,881,949,1279,999,1465,1144,1289,1470,905,965,884,1150,1054,1028,1019,1235,1342,1343,1806,847,950,828,840,835,1227,1167,1297,1707,1233,1677,1628,1293
ENSMUSG00000000751,866,776,1081,797,1244,1012,1138,1264,739,695,706,885,800,896,767,1087,1040,1045,1146,782,684,716,568,627,944,841,1049,1294,874,1276,1038,1003
ENSMUSG00000000753,235,244,229,197,345,202,317,311,177,131,172,153,166,161,202,219,264,279,590,238,307,320,163,102,283,265,243,452,303,270,296,318
ENSMUSG00000000759,513,541,669,483,657,606,610,785,452,415,332,545,473,518,558,655,781,698,785,398,469,501,399,451,617,610,646,911,629,864,744,740
ENSMUSG00000000766,37,31,33,16,29,51,30,48,38,18,23,46,13,36,29,30,45,31,19,20,9,12,20,11,15,14,50,28,25,30,11,35
ENSMUSG00000000776,262,290,298,271,393,316,412,409,213,238,225,304,209,304,182,307,463,490,655,350,321,313,328,332,387,355,406,579,391,568,433,462
ENSMUSG00000000782,66,53,39,49,62,49,82,64,37,30,36,68,24,57,41,64,36,35,97,40,48,81,45,14,58,40,66,92,48,109,86,58
ENSMUSG00000000787,3597,3350,4521,3254,4503,4501,4829,6809,2233,2325,1968,3094,2487,3047,2987,3593,4966,4537,4267,2851,2893,3632,3334,5809,3378,3241,4118,5180,3429,5634,4584,4746
ENSMUSG00000000791,11,5,3,11,5,14,10,11,3,12,9,18,8,8,6,8,13,8,21,5,5,7,6,22,12,13,17,23,9,17,15,12
ENSMUSG00000000792,488,417,514,426,554,511,442,650,287,289,355,467,340,414,343,604,788,720,1327,498,460,548,527,475,658,528,624,857,689,978,721,755
ENSMUSG00000000794,384,363,412,400,476,579,344,672,419,351,337,585,293,392,302,469,735,620,902,448,331,385,348,221,575,555,666,713,531,834,605,608
ENSMUSG00000000804,2561,2269,3132,2057,3049,2904,2834,3687,1934,2050,1691,2770,1937,2426,2260,2672,3125,2952,2381,1631,1633,1970,1777,1295,2829,2877,3147,3433,2359,3687,3245,2872
ENSMUSG00000000805,493,717,659,533,670,677,893,882,472,451,493,675,432,583,552,672,735,773,1189,629,498,595,488,250,611,671,706,752,572,821,697,695
ENSMUSG00000000811,54,38,74,55,75,57,90,72,42,39,36,60,38,61,55,47,83,53,61,75,72,44,34,97,79,53,70,99,62,116,90,64
ENSMUSG00000000817,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
ENSMUSG00000000823,989,1410,1246,1201,1350,1145,1663,1820,1066,838,834,1194,851,1244,1024,1483,1541,1375,2281,903,983,1100,862,1409,1375,1358,1328,1988,1559,2074,1511,1523
ENSMUSG00000000826,5176,5026,6522,4408,7121,6524,6286,7504,4470,4537,3834,5921,4519,5306,4910,6133,6111,5954,7910,3366,4044,4020,3630,3963,5498,5472,6138,7777,5437,7727,6464,6120
ENSMUSG00000000827,520,671,675,550,753,721,767,880,508,484,467,626,547,551,555,592,789,830,1070,685,496,502,448,578,741,703,788,989,706,1043,792,729
ENSMUSG00000000838,703,580,746,558,914,825,889,1246,587,568,452,716,588,628,571,739,807,795,617,441,440,560,463,519,761,713,809,975,714,1046,884,1006
ENSMUSG00000000861,2591,2481,2874,2424,2961,2662,2943,3443,1849,1987,1460,2761,1907,2438,2351,2942,3514,3202,4542,2054,2198,2062,2088,2191,2783,2823,3182,3712,2845,4268,3532,2860
ENSMUSG00000000869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,2
ENSMUSG00000000876,183,183,259,199,253,217,340,312,179,160,119,177,190,171,217,255,252,329,500,190,213,197,181,119,187,222,232,333,233,304,296,254
ENSMUSG00000000881,4311,4022,5119,3734,5648,4648,5148,6166,3604,3500,3152,4426,3459,3827,3832,4774,5115,5105,6659,3248,3765,3642,3658,2370,4611,4874,5035,6060,4686,6431,5380,5059
ENSMUSG00000000884,57,55,56,37,66,37,73,78,62,40,34,45,51,45,43,52,72,66,90,16,64,50,20,32,68,46,72,75,64,106,74,46
ENSMUSG00000000889,10,2,29,19,20,10,6,8,23,17,4,10,8,8,11,15,9,16,44,0,14,16,22,7,16,20,7,36,32,20,15,16
ENSMUSG00000000901,25,52,48,22,46,40,47,62,32,22,22,33,36,46,28,48,75,43,124,41,19,23,11,8,27,41,38,55,36,30,37,46
ENSMUSG00000000902,926,922,1261,1081,1312,1149,1377,1476,819,863,701,1139,907,927,867,1120,1228,1194,1895,767,899,826,677,879,1325,1155,1125,1705,1117,1565,1330,1209
ENSMUSG00000000903,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,1,13,0,2,0,0,0,0,0,1,3,0,0,0,0
ENSMUSG00000000915,933,1058,1115,1067,1449,1167,1526,1754,889,804,795,1134,844,1043,937,1255,1292,1360,1968,884,837,975,836,759,1209,1025,1092,1703,1206,1579,1417,1247
ENSMUSG00000000916,82,124,111,78,92,120,186,196,114,74,60,135,81,92,93,147,133,141,192,73,59,87,48,115,163,151,131,192,121,167,116,122
ENSMUSG00000000934,192,306,309,320,377,284,258,369,206,237,183,261,196,247,194,352,355,305,632,264,239,263,231,71,337,360,292,442,341,427,311,360
ENSMUSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000948,2422,2336,2769,2185,2985,2723,3144,3179,1805,1853,1513,2580,2113,2252,2345,3017,2788,3007,7693,2717,2527,2396,1762,2344,2484,2744,2740,3675,2501,3826,3148,2657
